booking_id,booking_reference,customer_id,booking_type,status,hotel_id,room_id,restaurant_id,table_id,activity_id,init_day,end_day,hour,num_people,total_price,currency,created_at
1,BKKZETONZI,151,restaurant_table,pending,,,4,26,,2026-12-18,2026-12-18,21:00,2,91.45,EUR,2026-10-17 21:45:00
2,BKHD89V4OB,137,restaurant_table,completed,,,9,94,,2027-02-09,2027-02-09,21:00,6,152.01,EUR,2027-02-02 07:00:00
3,BKSKSYR67T,159,activity,pending,,,,,14,2027-04-27,2027-04-27,,2,76.62,EUR,2027-04-16 20:30:00
4,BKVW7I7HDL,37,restaurant_table,confirmed,,,29,373,,2027-02-19,2027-02-19,20:30,2,29.49,EUR,2027-01-28 18:45:00
5,BKF3AV7TQV,26,hotel_room,confirmed,24,1743,,,,2027-02-17,2027-02-21,,1,182.36,EUR,2026-12-09 13:45:00
6,BK8FRVABKG,114,restaurant_table,pending,,,26,327,,2026-12-18,2026-12-18,15:00,1,31.91,EUR,2026-12-07 14:45:00
7,BKU68B3AUM,33,hotel_room,confirmed,2,119,,,,2026-12-18,2026-12-20,,2,361.28,EUR,2026-09-07 18:00:00
8,BK8I4TIUWH,63,restaurant_table,completed,,,1,3,,2027-03-10,2027-03-10,13:30,6,296.72,EUR,2027-02-27 07:15:00
9,BKZEV75NYZ,36,restaurant_table,confirmed,,,2,4,,2027-02-24,2027-02-24,20:00,2,64.5,EUR,2026-11-24 21:15:00
10,BKWPDAV8U1,24,activity,confirmed,,,,,2,2026-10-26,2026-10-26,,2,16.5,EUR,2026-08-14 14:15:00
11,BKWHGYSPZC,169,hotel_room,confirmed,10,721,,,,2026-11-25,2026-11-28,,2,488.31,EUR,2026-09-23 12:30:00
12,BK0AVPSL7F,97,hotel_room,completed,17,1202,,,,2026-12-30,2027-01-01,,3,58.44,EUR,2026-10-21 20:45:00
13,BKV8T0QCXH,10,restaurant_table,no_show,,,9,89,,2027-03-29,2027-03-29,21:00,3,70.72,EUR,2027-01-28 17:15:00
14,BK0N1I6GQQ,174,hotel_room,confirmed,18,1306,,,,2026-09-01,2026-09-04,,1,583.62,EUR,2026-07-29 11:45:00
15,BK5ZQALL68,196,hotel_room,confirmed,4,312,,,,2026-11-21,2026-11-24,,2,382.59,EUR,2026-09-08 08:45:00
16,BKHPV83I5H,117,activity,confirmed,,,,,10,2027-01-09,2027-01-09,,1,8.67,EUR,2026-12-05 17:30:00
17,BKMTN67E65,53,hotel_room,completed,7,476,,,,2027-01-20,2027-01-22,,1,104.98,EUR,2026-10-04 15:00:00
18,BK42AQGOAA,160,restaurant_table,completed,,,15,176,,2027-03-11,2027-03-11,14:00,2,56.27,EUR,2027-02-11 19:30:00
19,BKZIWQKCQE,168,activity,confirmed,,,,,6,2026-10-20,2026-10-20,,2,92.56,EUR,2026-10-17 12:15:00
20,BKBD5RGNKR,96,restaurant_table,confirmed,,,28,357,,2027-04-17,2027-04-17,13:30,7,192.1,EUR,2027-03-13 15:00:00
21,BKTGJJR83B,151,activity,confirmed,,,,,4,2027-04-04,2027-04-04,,3,92.07,EUR,2027-03-25 08:45:00
22,BK5TJLSAQN,45,restaurant_table,confirmed,,,18,224,,2026-10-09,2026-10-09,21:00,1,28.83,EUR,2026-09-16 18:00:00
23,BKD4AJ8Z2K,15,hotel_room,confirmed,4,313,,,,2026-10-20,2026-10-23,,3,382.59,EUR,2026-07-23 19:15:00
24,BKZ0IEXM08,150,activity,pending,,,,,3,2027-03-19,2027-03-19,,2,48.28,EUR,2027-01-01 17:15:00
25,BK3N3FMC2K,42,hotel_room,confirmed,11,773,,,,2026-09-16,2026-09-17,,1,81.39,EUR,2026-06-05 07:00:00
26,BKJLHBQUR0,29,hotel_room,confirmed,7,522,,,,2027-01-23,2027-01-26,,1,345.27,EUR,2027-01-13 19:45:00
27,BKQTP0DJOT,76,activity,completed,,,,,2,2027-01-24,2027-01-24,,4,33.0,EUR,2026-11-24 07:45:00
28,BKZAJVLNRF,37,activity,confirmed,,,,,15,2027-04-20,2027-04-20,,5,51.9,EUR,2027-03-04 11:00:00
29,BKLYBNL0WU,25,activity,confirmed,,,,,15,2027-04-28,2027-04-28,,2,20.76,EUR,2027-01-23 21:45:00
30,BKRWW8WHYC,34,hotel_room,confirmed,5,374,,,,2026-12-14,2026-12-17,,1,354.57,EUR,2026-11-05 07:15:00
31,BKQ49160IN,119,hotel_room,confirmed,19,1400,,,,2027-01-16,2027-01-23,,3,837.48,EUR,2026-11-25 16:45:00
32,BK9FHC5SIF,112,hotel_room,confirmed,2,73,,,,2027-01-07,2027-01-13,,2,312.78,EUR,2026-11-02 14:45:00
33,BKUOR8R61R,115,hotel_room,confirmed,2,123,,,,2027-01-14,2027-01-16,,1,95.52,EUR,2026-10-12 11:15:00
34,BK1LJAKEKM,191,activity,completed,,,,,1,2027-01-08,2027-01-08,,3,114.24,EUR,2026-11-16 17:30:00
35,BKADBB97YP,75,restaurant_table,confirmed,,,22,278,,2026-10-08,2026-10-08,21:30,5,226.49,EUR,2026-06-17 13:15:00
36,BKQHZABFYJ,61,restaurant_table,completed,,,13,152,,2026-11-01,2026-11-01,20:30,1,48.4,EUR,2026-08-20 09:00:00
37,BKT8F914QY,63,hotel_room,confirmed,16,1142,,,,2026-12-26,2026-12-29,,4,811.32,EUR,2026-11-06 07:30:00
38,BKG7FUF9XQ,85,hotel_room,completed,1,66,,,,2026-12-21,2026-12-24,,1,278.79,EUR,2026-11-19 21:00:00
39,BKXNUPR00B,115,restaurant_table,confirmed,,,25,321,,2026-10-09,2026-10-09,22:00,4,98.07,EUR,2026-06-22 07:00:00
40,BKD9IRBI8F,177,hotel_room,confirmed,19,1392,,,,2027-04-16,2027-04-18,,5,433.76,EUR,2027-03-28 08:00:00
41,BKZJC7W6E5,68,restaurant_table,completed,,,30,376,,2027-02-15,2027-02-15,14:00,4,109.61,EUR,2027-01-09 07:15:00
42,BK3BASFKG9,36,restaurant_table,confirmed,,,29,368,,2026-12-29,2026-12-29,14:00,2,26.31,EUR,2026-08-31 14:30:00
43,BKSZHCD3LO,15,restaurant_table,cancelled,,,11,115,,2027-01-19,2027-01-19,13:30,2,26.12,EUR,2026-12-08 18:00:00
44,BKFLMI1EWF,33,hotel_room,confirmed,14,957,,,,2026-09-14,2026-09-17,,2,1735.95,EUR,2026-07-17 09:00:00
45,BKYCTLJ20O,163,hotel_room,completed,9,690,,,,2027-01-06,2027-01-07,,3,191.05,EUR,2026-12-08 15:30:00
46,BK5JQPW90F,126,hotel_room,pending,1,14,,,,2027-02-07,2027-02-10,,1,278.79,EUR,2026-12-05 13:30:00
47,BKLZ2A6Z0Y,90,activity,pending,,,,,9,2026-10-14,2026-10-14,,3,76.08,EUR,2026-07-19 11:45:00
48,BKE20826RS,122,activity,completed,,,,,13,2026-12-12,2026-12-12,,4,43.4,EUR,2026-08-24 11:30:00
49,BK64TJIPUR,54,hotel_room,no_show,3,238,,,,2026-10-24,2026-10-27,,4,2127.78,EUR,2026-10-10 23:30:00
50,BKV1QWKWQL,5,hotel_room,confirmed,10,739,,,,2026-12-17,2026-12-21,,3,1210.96,EUR,2026-12-02 11:00:00
51,BK5M89F7J3,64,activity,completed,,,,,11,2027-02-24,2027-02-24,,2,16.58,EUR,2026-11-17 10:00:00
52,BKE77R08BZ,104,hotel_room,confirmed,22,1618,,,,2026-10-30,2026-11-04,,1,890.1,EUR,2026-08-04 16:15:00
53,BKMRFLPBHZ,14,hotel_room,confirmed,25,1746,,,,2026-09-26,2026-09-28,,1,51.7,EUR,2026-09-05 18:30:00
54,BKDDMKDMG2,141,hotel_room,confirmed,24,1739,,,,2026-12-18,2026-12-22,,1,246.76,EUR,2026-11-29 10:45:00
55,BKG5G390CG,162,restaurant_table,completed,,,20,253,,2027-04-22,2027-04-22,22:00,2,27.57,EUR,2027-01-07 10:15:00
56,BKGS37VXAH,20,restaurant_table,cancelled,,,29,368,,2027-03-14,2027-03-14,22:30,3,42.39,EUR,2026-12-07 08:30:00
57,BK4I3DO3H0,28,hotel_room,confirmed,15,1070,,,,2027-02-28,2027-03-03,,2,911.04,EUR,2026-12-03 21:00:00
58,BKQ45H8M5V,59,hotel_room,confirmed,18,1302,,,,2026-09-29,2026-10-04,,2,796.5,EUR,2026-06-06 13:45:00
59,BK36CAKQSM,197,hotel_room,confirmed,14,1025,,,,2026-09-02,2026-09-08,,1,2036.64,EUR,2026-06-07 18:30:00
60,BK3QZ4BY2W,17,hotel_room,confirmed,13,874,,,,2026-12-10,2026-12-15,,1,663.8,EUR,2026-09-15 19:30:00
61,BKUDH0TJYE,2,hotel_room,completed,23,1677,,,,2026-11-02,2026-11-08,,3,680.46,EUR,2026-09-16 11:00:00
62,BK8OIS8S6E,57,hotel_room,confirmed,1,28,,,,2027-03-28,2027-03-31,,3,444.42,EUR,2026-12-09 13:00:00
63,BKOCJGXEY4,185,hotel_room,completed,10,699,,,,2027-03-09,2027-03-13,,4,908.92,EUR,2026-11-24 07:30:00
64,BKAUBHR50Q,197,hotel_room,confirmed,23,1705,,,,2026-12-13,2026-12-19,,3,442.14,EUR,2026-10-03 09:00:00
65,BKU4P9VUHI,140,activity,completed,,,,,8,2027-01-08,2027-01-08,,2,80.54,EUR,2026-10-25 20:00:00
66,BKVXQJYC3K,59,restaurant_table,completed,,,29,370,,2027-04-21,2027-04-21,15:00,2,31.11,EUR,2027-02-16 23:00:00
67,BKE2GB3ND6,119,restaurant_table,confirmed,,,1,1,,2026-11-15,2026-11-15,21:00,1,46.52,EUR,2026-10-27 08:30:00
68,BKUTO7BL2S,19,hotel_room,completed,13,884,,,,2027-02-12,2027-02-15,,2,398.28,EUR,2027-01-15 10:45:00
69,BKJ2L97TC2,107,restaurant_table,confirmed,,,17,203,,2027-02-28,2027-02-28,14:30,2,57.4,EUR,2026-11-21 19:45:00
70,BKNVN9Z40I,92,hotel_room,cancelled,5,315,,,,2026-12-24,2026-12-28,,3,639.64,EUR,2026-12-05 22:00:00
71,BKDVXPQAWB,176,restaurant_table,confirmed,,,7,64,,2026-12-20,2026-12-20,21:00,2,112.07,EUR,2026-10-30 14:15:00
72,BKQAUMU02D,189,restaurant_table,completed,,,27,352,,2027-03-17,2027-03-17,13:30,2,80.02,EUR,2026-12-30 21:45:00
73,BKP7QJL4NZ,192,hotel_room,confirmed,20,1477,,,,2027-01-06,2027-01-11,,2,925.25,EUR,2026-09-19 09:00:00
74,BKX51H5G1K,15,restaurant_table,confirmed,,,15,177,,2026-10-23,2026-10-23,13:30,3,88.82,EUR,2026-10-09 09:45:00
75,BKXLG1ANLL,8,restaurant_table,confirmed,,,6,55,,2026-12-05,2026-12-05,13:30,3,76.21,EUR,2026-09-22 14:00:00
76,BKLZR5ED18,7,activity,completed,,,,,12,2026-12-15,2026-12-15,,7,78.4,EUR,2026-12-13 10:30:00
77,BKFZM2CVAC,75,activity,completed,,,,,8,2026-12-28,2026-12-28,,2,80.54,EUR,2026-09-21 07:15:00
78,BKR21P9A8O,145,restaurant_table,confirmed,,,7,58,,2026-12-15,2026-12-15,21:30,8,365.07,EUR,2026-11-30 21:15:00
79,BKGOOI3K5L,139,hotel_room,pending,13,947,,,,2026-11-23,2026-11-30,,1,394.66,EUR,2026-08-02 18:30:00
80,BK1DI102ZV,44,activity,confirmed,,,,,3,2027-04-18,2027-04-18,,1,24.14,EUR,2027-01-24 08:30:00
81,BK2A681TA0,192,hotel_room,confirmed,6,458,,,,2026-10-23,2026-10-25,,1,105.32,EUR,2026-07-19 18:00:00
82,BKCKLEXTPC,72,hotel_room,cancelled,12,833,,,,2027-04-05,2027-04-07,,2,192.68,EUR,2026-12-07 10:15:00
83,BKPWECJXVW,16,hotel_room,confirmed,19,1319,,,,2026-10-11,2026-10-13,,2,226.46,EUR,2026-09-18 07:15:00
84,BKZ699SNMP,50,hotel_room,cancelled,24,1720,,,,2026-11-26,2026-11-28,,2,91.18,EUR,2026-08-03 08:15:00
85,BKW8OHIRRF,42,activity,confirmed,,,,,5,2027-04-06,2027-04-06,,3,29.85,EUR,2027-03-20 07:00:00
86,BKIDHJP5ZM,20,activity,completed,,,,,1,2026-12-23,2026-12-23,,6,228.48,EUR,2026-09-17 19:30:00
87,BKN2VGILZ2,20,hotel_room,confirmed,10,730,,,,2027-04-21,2027-04-23,,1,605.48,EUR,2026-12-31 15:00:00
88,BKUJ6ZQYGJ,180,restaurant_table,completed,,,4,27,,2026-12-05,2026-12-05,14:00,8,368.76,EUR,2026-08-17 15:45:00
89,BKIRDMKGEW,177,hotel_room,cancelled,20,1472,,,,2026-10-29,2026-11-04,,2,1699.74,EUR,2026-07-08 15:30:00
90,BKTPD7253I,67,hotel_room,cancelled,11,766,,,,2026-09-03,2026-09-08,,3,406.95,EUR,2026-08-16 10:00:00
91,BK8HLAT845,11,hotel_room,confirmed,5,361,,,,2026-10-04,2026-10-06,,1,236.38,EUR,2026-09-03 15:30:00
92,BK91WGWDKV,120,hotel_room,completed,21,1547,,,,2027-04-01,2027-04-03,,1,121.4,EUR,2026-12-09 14:15:00
93,BK8KU14IZL,5,restaurant_table,completed,,,22,275,,2026-12-20,2026-12-20,14:00,6,288.4,EUR,2026-09-16 23:15:00
94,BKXFZK9KLL,90,restaurant_table,confirmed,,,9,94,,2027-01-02,2027-01-02,13:30,5,144.73,EUR,2026-11-23 13:30:00
95,BKQLAFKKPR,23,hotel_room,confirmed,4,313,,,,2027-02-17,2027-02-21,,6,510.12,EUR,2026-12-08 20:15:00
96,BKK2CI0ZAQ,88,hotel_room,confirmed,19,1337,,,,2027-01-31,2027-02-06,,1,565.98,EUR,2026-11-08 20:45:00
97,BKPXM8LIKT,119,restaurant_table,pending,,,2,9,,2026-12-20,2026-12-20,13:30,1,24.99,EUR,2026-09-16 09:15:00
98,BK35CUZRZH,176,hotel_room,confirmed,19,1343,,,,2026-12-07,2026-12-10,,1,282.99,EUR,2026-12-04 23:15:00
99,BKUO3LMR1F,114,restaurant_table,confirmed,,,27,334,,2026-12-31,2026-12-31,22:00,4,170.37,EUR,2026-11-15 07:00:00
100,BKGYWRSHM3,46,restaurant_table,completed,,,22,274,,2027-04-08,2027-04-08,14:00,2,104.16,EUR,2027-02-28 11:15:00
101,BKNQSLCR1E,122,hotel_room,confirmed,22,1613,,,,2027-01-12,2027-01-14,,2,528.0,EUR,2026-09-16 08:45:00
102,BKCKS9O2TR,198,hotel_room,confirmed,11,750,,,,2026-09-23,2026-09-26,,2,344.58,EUR,2026-08-31 16:15:00
103,BKAKWS8XOY,195,hotel_room,confirmed,25,1776,,,,2026-12-19,2026-12-23,,2,324.88,EUR,2026-10-30 15:45:00
104,BKEAAVO6VU,124,hotel_room,confirmed,18,1309,,,,2026-09-11,2026-09-15,,2,637.2,EUR,2026-07-06 20:30:00
105,BK48EQ1DT5,166,restaurant_table,pending,,,9,90,,2026-09-24,2026-09-24,14:30,1,29.01,EUR,2026-06-13 08:15:00
106,BK3DZYF82W,107,restaurant_table,completed,,,24,300,,2026-11-15,2026-11-15,14:00,4,60.12,EUR,2026-10-12 15:15:00
107,BKTF7X7CDJ,116,hotel_room,completed,14,1013,,,,2027-03-13,2027-03-19,,1,3471.9,EUR,2026-11-17 09:30:00
108,BKBSPX01CV,10,hotel_room,confirmed,23,1680,,,,2027-01-26,2027-02-01,,3,680.46,EUR,2026-10-28 21:45:00
109,BKZ4H9ILL0,106,hotel_room,confirmed,8,596,,,,2027-01-09,2027-01-12,,3,886.83,EUR,2026-11-13 13:00:00
110,BK62661VN6,195,activity,confirmed,,,,,8,2027-04-22,2027-04-22,,4,161.08,EUR,2027-03-17 09:00:00
111,BKZBUUBTII,31,hotel_room,confirmed,20,1521,,,,2027-03-12,2027-03-16,,1,690.24,EUR,2026-12-14 12:45:00
112,BKB0ZNLDEZ,196,restaurant_table,cancelled,,,2,8,,2027-02-13,2027-02-13,21:30,3,81.4,EUR,2027-02-03 19:45:00
113,BK5H9J0UNO,119,hotel_room,confirmed,22,1565,,,,2027-01-27,2027-01-31,,1,2309.92,EUR,2026-11-09 09:15:00
114,BK8PFPUTBH,73,hotel_room,confirmed,24,1706,,,,2026-11-18,2026-11-20,,4,123.38,EUR,2026-10-28 07:15:00
115,BKXQ7KRO96,191,hotel_room,completed,19,1393,,,,2026-12-07,2026-12-12,,2,382.8,EUR,2026-10-11 13:00:00
116,BK8H046AYY,165,restaurant_table,completed,,,22,274,,2027-03-27,2027-03-27,13:00,1,41.22,EUR,2026-12-30 09:45:00
117,BKVAM2CH4D,154,hotel_room,completed,8,626,,,,2027-01-14,2027-01-20,,2,967.2,EUR,2026-10-31 11:00:00
118,BKB68C7E3K,103,activity,confirmed,,,,,7,2027-02-09,2027-02-09,,5,209.45,EUR,2026-12-13 08:15:00
119,BKBB3J76VL,165,hotel_room,completed,6,464,,,,2027-02-14,2027-02-19,,1,263.3,EUR,2026-10-29 23:30:00
120,BKHK4ZZIA9,9,restaurant_table,confirmed,,,21,263,,2026-09-23,2026-09-23,13:00,2,30.48,EUR,2026-07-09 10:45:00
121,BKRRNUYLQV,134,restaurant_table,no_show,,,27,333,,2026-11-01,2026-11-01,20:30,3,161.54,EUR,2026-09-08 13:30:00
122,BKKXN0BFJO,118,restaurant_table,completed,,,29,370,,2027-04-19,2027-04-19,13:00,2,26.14,EUR,2027-03-12 11:30:00
123,BK2AISPYUI,196,hotel_room,completed,1,24,,,,2026-12-25,2026-12-27,,2,159.1,EUR,2026-12-17 14:45:00
124,BK6F82XRBP,103,activity,confirmed,,,,,5,2026-09-11,2026-09-11,,2,19.9,EUR,2026-08-13 20:30:00
125,BKZ0JMIO1C,98,restaurant_table,confirmed,,,9,96,,2027-01-18,2027-01-18,13:30,4,109.84,EUR,2026-11-12 18:30:00
126,BKLIDQL7YL,43,hotel_room,confirmed,15,1104,,,,2027-03-18,2027-03-24,,5,1688.28,EUR,2027-01-02 16:45:00
127,BKMWYJ9PNU,193,activity,confirmed,,,,,10,2027-02-06,2027-02-06,,4,34.68,EUR,2026-12-09 20:15:00
128,BKATHPQ7LD,134,restaurant_table,confirmed,,,16,187,,2027-01-21,2027-01-21,20:00,5,151.77,EUR,2026-12-28 18:45:00
129,BKFJIZABAE,75,activity,pending,,,,,13,2026-11-04,2026-11-04,,5,54.25,EUR,2026-10-09 23:15:00
130,BKSENTHBN7,148,hotel_room,completed,21,1552,,,,2027-02-05,2027-02-09,,1,242.8,EUR,2026-12-27 14:00:00
131,BKKISAVJD7,47,hotel_room,cancelled,5,383,,,,2026-12-30,2027-01-02,,3,479.73,EUR,2026-09-14 19:30:00
132,BKI8CXZ8IA,22,hotel_room,completed,8,543,,,,2026-12-19,2026-12-21,,2,591.22,EUR,2026-09-30 15:45:00
