customer_id,first_name,last_name,date_of_birth
1,Mei,Turner,1979-10-26
2,Patricia,Walker,1999-03-09
3,Arjun,King,1997-09-28
4,Chloe,Scott,1973-03-26
5,Elizabeth,White,1995-02-06
6,Fatima,Roberts,1995-10-02
7,Kenneth,Perez,1983-07-25
8,Arjun,Baker,1999-12-09
9,Jessica,Campbell,1987-04-16
10,George,Bell,1994-04-15
11,Jennifer,Miller,1963-02-05
12,Emily,Wright,1995-01-04
13,Nathan,Carter,1982-12-12
14,Arjun,Murphy,1987-07-26
15,Liam,Brown,2002-02-15
16,Nathan,Williams,2000-08-10
17,Matthew,Davis,1976-10-05
18,Matthew,Anderson,2003-05-23
19,Isabella,Cook,1996-10-11
20,Priya,Green,1981-03-05
21,Thomas,Jackson,1982-07-24
22,Lisa,Perez,1983-03-01
23,Linda,Walker,1971-03-05
24,Thomas,Roberts,1977-11-26
25,Liam,Taylor,1967-11-13
26,Kenneth,Taylor,1967-01-23
27,Charles,Thompson,1998-04-10
28,Andrew,Adams,1975-01-10
29,Sarah,Wright,2005-06-01
30,David,Smith,1986-01-26
31,Andrew,Edwards,1974-07-25
32,Emma,Bell,2001-06-03
33,Ashley,Martin,1980-11-15
34,Priya,Anderson,1992-10-23
35,Carlos,Turner,2002-04-06
36,Mark,Moore,1974-12-11
37,Daniel,Martinez,1988-08-16
38,George,Wilson,1971-03-12
39,Kenneth,Miller,1980-07-12
40,Edward,Rodriguez,1985-03-26
41,Elizabeth,Roberts,1973-12-06
42,Robert,White,1984-05-04
43,John,Wilson,1955-07-07
44,Daniel,Cook,2002-10-11
45,Jessica,Wright,1995-04-14
46,Fatima,Wilson,2002-11-24
47,Charles,Evans,1991-10-24
48,Margaret,Walker,1993-03-02
49,Mary,Parker,1968-10-17
50,Nancy,Davis,1977-11-18
51,Kenneth,Cook,1978-04-21
52,Sarah,Mitchell,1965-01-02
53,David,Jones,1992-12-28
54,Carlos,Anderson,1984-03-04
55,Isabella,Perez,1991-02-12
56,Lisa,Nelson,1988-02-23
57,Ashley,Hall,1977-07-18
58,Michael,Cook,1974-05-01
59,Kenneth,Brown,2001-05-18
60,Karen,Cook,1995-07-10
61,Mohammed,Walker,1968-01-02
62,Yuki,Baker,1966-03-19
63,Steven,Jackson,1972-11-17
64,Daniel,Bell,1994-06-17
65,Carlos,Hall,1987-07-10
66,Amelia,Murphy,2000-12-10
67,Charles,Evans,1975-03-07
68,Emma,Wilson,1976-03-04
69,Robert,Taylor,1989-03-06
70,Karen,Collins,2001-03-01
71,Kenneth,Thomas,1975-10-09
72,Ethan,Green,1982-02-10
73,Noah,Collins,1957-10-25
74,Steven,Phillips,1998-02-03
75,Emma,Turner,1977-07-19
76,Michael,Parker,1975-12-17
77,Nathan,Taylor,1988-03-17
78,Ava,Young,1972-01-08
79,Mary,Murphy,1975-07-14
80,James,Clark,1989-01-02
81,David,Nelson,1994-04-24
82,Michael,Smith,1995-04-28
83,John,White,1971-06-21
84,Olivia,Stewart,1982-09-08
85,Olivia,Collins,1996-01-12
86,Jacob,Bell,1978-10-06
87,Emma,Brown,1974-10-25
88,David,Wright,1973-12-14
89,Liam,Moore,1981-07-08
90,Andrew,Phillips,1978-04-28
91,Mohammed,Thomas,1970-07-22
92,Andrew,Harris,1982-12-03
93,Ava,Campbell,1970-11-04
94,Betty,Wright,1956-07-06
95,Margaret,Carter,1993-02-08
96,Richard,Wilson,1994-01-03
97,Mohammed,Martinez,1963-11-17
98,Michael,Edwards,1983-10-05
99,Andrew,Morris,1976-09-28
100,Isabella,Turner,1973-03-15
101,Robert,Adams,1988-12-28
102,Mary,Hall,2008-12-23
103,Anthony,Davis,1983-08-16
104,Lisa,Roberts,1995-11-24
105,Ryan,Nelson,1998-03-01
106,Amelia,Jones,1990-05-08
107,Linda,Wright,1997-08-14
108,Linda,Clark,1997-09-23
109,Jessica,Nelson,1972-09-21
110,Matthew,Evans,1989-12-10
111,Wei,Morris,1986-01-23
112,Wei,Hall,1978-06-23
113,Lucas,Martinez,1975-09-13
114,Daniel,King,1996-02-05
115,Emma,Baker,1994-04-10
116,Daniel,Moore,2002-03-11
117,James,Cook,2003-11-21
118,Karen,Rodriguez,1999-08-24
119,Ryan,Scott,2003-08-09
120,Emma,Allen,1995-03-25
121,Lucas,King,1967-05-03
122,James,Carter,1999-01-18
123,Karen,Edwards,1992-10-15
124,Emma,Mitchell,1991-06-22
125,Sarah,Jones,1996-05-13
126,Andrew,Thompson,1977-10-26
127,Sandra,Jackson,1989-02-14
128,Susan,Hall,1990-11-11
129,Kenneth,Nelson,1971-12-19
130,Mary,Martin,1975-10-18
131,James,Turner,1977-05-11
132,Daniel,Martinez,1976-07-01
133,Ava,Williams,1969-02-27
134,Betty,Hall,1982-08-02
135,Edward,Brown,1979-05-18
136,Mei,Martin,1969-05-18
137,Michael,Bell,1984-06-17
138,Olivia,Taylor,1983-09-19
139,John,Harris,1968-11-26
140,Jessica,Phillips,2007-09-18
141,Steven,Martin,1984-10-24
142,Matthew,Allen,1974-02-18
143,Elizabeth,King,2006-04-01
144,Susan,Williams,1979-01-01
145,Michael,Roberts,1996-11-13
146,Grace,Thomas,2006-10-12
147,Charles,Davis,1949-06-13
148,Amelia,Mitchell,1982-09-09
149,Liam,Perez,1981-09-22
150,George,Brown,1972-07-15
151,Grace,Garcia,2002-12-01
152,David,Allen,1986-09-16
153,Ryan,Cook,1968-01-04
154,Lisa,Collins,2004-04-14
155,Carlos,Martin,1979-05-10
156,Edward,Williams,1979-03-20
157,Olivia,Hall,1995-06-14
158,Karen,Williams,1979-06-06
159,Daniel,Clark,2004-03-04
160,Margaret,Scott,1969-10-20
161,Carlos,Anderson,1965-03-06
162,James,Harris,1961-02-20
163,Charles,King,1983-11-22
164,Ashley,Thompson,1954-01-09
165,Chloe,White,2000-09-10
166,Joseph,Turner,1984-06-20
167,Joseph,White,1994-04-18
168,Mei,Miller,1983-01-16
169,Susan,Davis,1975-12-12
170,Mei,Turner,1988-03-23
171,Jacob,Anderson,1964-07-05
172,Robert,Stewart,1978-02-28
173,Ryan,Wright,1984-11-05
174,Margaret,Bell,1996-08-06
175,Emma,Clark,1989-12-08
176,Hannah,Edwards,1966-09-11
177,Jacob,Thompson,1991-03-19
178,Mei,Clark,1975-03-22
179,Linda,Baker,1968-02-13
180,Lisa,Phillips,1965-06-16
181,Emily,Campbell,1982-06-02
182,Karen,Turner,1983-01-12
183,Steven,Moore,1973-05-09
184,Susan,Clark,1978-06-21
185,Isabella,Morris,1984-09-24
186,Mei,Wright,1998-05-04
187,George,Wright,1972-12-26
188,Charles,Turner,1973-04-09
189,Kenneth,Johnson,1982-08-17
190,Linda,Adams,1974-04-07
191,Richard,Jackson,1985-02-23
192,Arjun,Turner,1980-11-17
193,Steven,Baker,1971-01-17
194,Fatima,Carter,1988-09-06
195,Steven,Taylor,1963-08-18
196,Wei,Carter,1976-01-10
197,Barbara,Garcia,1997-02-11
198,Karen,Allen,1981-08-23
199,Joseph,Scott,1996-06-24
200,Michael,Baker,1968-09-02
